Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,103
10/07,4,104
11/07,5,105
12/07,7,115
13/07,9,127
14/07,10,136
15/07,12,143
16/07,13,150
17/07,14,158
18/07,16,164
19/07,16,174
20/07,16,174
21/07,22,175
22/07,24,198
23/07,26,208
24/07,27,213
25/07,31,218
26/07,34,228
27/07,37,242
28/07,43,257
29/07,49,261
30/07,55,269
31/07,61,277
01/08,76,285
02/08,87,302
03/08,98,317
04/08,117,331
05/08,138,351
06/08,147,376
07/08,166,387
08/08,179,408
09/08,199,424
10/08,226,451
11/08,252,481
12/08,267,514
13/08,282,534
14/08,299,554
15/08,327,573
16/08,352,613
17/08,380,639
18/08,397,897
19/08,417,1129
20/08,449,1341
21/08,469,1534
22/08,,1714
23/08,,1880
24/08,,2037
25/08,,2184
26/08,,2324
27/08,,2457
28/08,,2585
