Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,184
10/07,98,202
11/07,101,202
12/07,105,209
13/07,123,219
14/07,135,252
15/07,175,276
16/07,178,316
17/07,188,324
18/07,200,343
19/07,215,370
20/07,252,399
21/07,275,452
22/07,348,477
23/07,388,557
24/07,462,597
25/07,510,673
26/07,681,722
27/07,799,909
28/07,1137,1042
29/07,1161,1350
30/07,1384,1372
31/07,1651,1584
01/08,1820,1839
02/08,2064,1997
03/08,2473,2229
04/08,2564,2618
05/08,2630,2703
06/08,2747,2765
07/08,2828,2877
08/08,3013,2953
09/08,3092,3129
10/08,3254,3207
11/08,3383,3360
12/08,3515,3485
13/08,3613,3615
14/08,3741,3711
15/08,3819,3831
16/08,3925,3910
17/08,4049,4009
18/08,4133,4128
19/08,4267,4209
20/08,4349,4340
21/08,4468,4419
22/08,4548,4535
23/08,4635,4619
24/08,4714,4710
25/08,4820,4791
26/08,4932,4901
27/08,5034,5014
28/08,5336,5121
29/08,5604,5429
30/08,5900,5475
31/08,6435,5488
01/09,6630,5486
02/09,6797,5498
03/09,7050,5570
04/09,,5720
05/09,,5918
06/09,,6165
07/09,,6446
08/09,,6762
09/09,,7101
10/09,,7466
11/09,,7847
12/09,,8247
13/09,,8658
