Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,26
05/07,1,34
06/07,1,38
07/07,2,33
08/07,3,34
09/07,3,31
10/07,4,32
11/07,4,34
12/07,4,39
13/07,5,47
14/07,5,55
15/07,5,49
16/07,7,61
17/07,8,63
18/07,11,67
19/07,12,76
20/07,12,88
21/07,13,70
22/07,13,93
23/07,17,83
24/07,21,146
25/07,24,159
26/07,31,179
27/07,33,163
28/07,38,181
29/07,57,98
30/07,69,93
31/07,80,90
01/08,94,86
02/08,99,86
03/08,113,93
04/08,131,100
05/08,149,107
06/08,152,115
07/08,,124
08/08,,133
09/08,,143
10/08,,153
11/08,,164
12/08,,177
13/08,,190
