Date,Real,Predict
24/06,2,2
25/06,2,2
26/06,2,2
27/06,3,3
28/06,9,9
29/06,26,26
30/06,29,29
01/07,32,32
02/07,33,33
03/07,33,33
04/07,35,43
05/07,35,45
06/07,37,45
07/07,39,48
08/07,43,51
09/07,48,57
10/07,69,64
11/07,78,85
12/07,88,98
13/07,97,111
14/07,109,124
15/07,116,140
16/07,221,148
17/07,338,258
18/07,418,378
19/07,477,457
20/07,617,517
21/07,865,657
22/07,902,912
23/07,1192,951
24/07,1344,1230
25/07,1385,1378
26/07,1411,1418
27/07,1489,1444
28/07,1562,1519
29/07,1676,1591
30/07,1734,1702
31/07,1785,1725
01/08,1878,1745
02/08,1998,1762
03/08,2075,1777
04/08,,1790
05/08,,1801
06/08,,1812
07/08,,1822
08/08,,1832
09/08,,1843
10/08,,1855
