Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,2,2
04/07,2,32
05/07,3,32
06/07,3,35
07/07,3,35
08/07,3,36
09/07,3,37
10/07,3,38
11/07,4,38
12/07,6,41
13/07,8,48
14/07,9,53
15/07,10,58
16/07,12,61
17/07,14,65
18/07,15,69
19/07,17,71
20/07,18,75
21/07,20,76
22/07,22,81
23/07,24,87
24/07,29,88
25/07,35,94
26/07,43,101
27/07,52,110
28/07,65,120
29/07,76,134
30/07,92,146
31/07,99,162
01/08,116,170
02/08,133,188
03/08,147,265
04/08,158,346
05/08,179,430
06/08,199,518
07/08,,609
08/08,,703
09/08,,800
10/08,,899
11/08,,1001
12/08,,1105
13/08,,1212
