Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,76
10/07,30,76
11/07,48,76
12/07,54,107
13/07,56,117
14/07,57,119
15/07,117,121
16/07,118,179
17/07,121,181
18/07,126,185
19/07,132,193
20/07,145,202
21/07,149,217
22/07,193,221
23/07,236,265
24/07,282,307
25/07,392,352
26/07,398,458
27/07,459,464
28/07,475,527
29/07,677,542
30/07,711,731
31/07,746,763
01/08,782,796
02/08,853,829
03/08,917,896
04/08,1050,956
05/08,1100,1080
06/08,1196,1127
07/08,1241,1217
08/08,1313,1259
09/08,1393,1327
10/08,1505,1403
11/08,1623,1508
12/08,1797,1620
13/08,1828,1786
14/08,2007,1816
15/08,2011,1983
16/08,2167,1987
17/08,2233,2132
18/08,2353,2194
19/08,2360,2168
20/08,2365,2151
21/08,2581,2144
22/08,2664,2144
23/08,,2151
24/08,,2163
25/08,,2180
26/08,,2201
27/08,,2225
28/08,,2252
29/08,,2282
