Date,Real,Predict
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,1
10/07,2,2
11/07,2,2
12/07,2,2
13/07,2,2
14/07,2,44
15/07,2,44
16/07,4,44
17/07,5,59
18/07,5,64
19/07,5,64
20/07,6,65
21/07,6,68
22/07,6,69
23/07,7,70
24/07,7,74
25/07,8,77
26/07,8,80
27/07,9,81
28/07,10,85
29/07,11,87
30/07,15,90
31/07,15,98
01/08,17,99
02/08,17,106
03/08,23,106
04/08,24,114
05/08,25,115
06/08,27,116
07/08,31,118
08/08,34,123
09/08,44,127
10/08,48,137
11/08,55,142
12/08,58,150
13/08,64,153
14/08,74,160
15/08,86,172
16/08,101,185
17/08,119,282
18/08,122,377
19/08,137,471
20/08,138,563
21/08,,654
22/08,,743
23/08,,831
24/08,,918
25/08,,1005
26/08,,1090
27/08,,1175
