Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,107
10/07,5,112
11/07,5,121
12/07,5,121
13/07,10,122
14/07,11,141
15/07,11,149
16/07,12,150
17/07,15,156
18/07,20,173
19/07,22,195
20/07,25,212
21/07,36,232
22/07,42,267
23/07,50,287
24/07,57,304
25/07,61,326
26/07,66,334
27/07,76,352
28/07,97,392
29/07,105,407
30/07,120,417
31/07,154,436
01/08,178,482
02/08,188,508
03/08,192,520
04/08,198,525
05/08,200,531
06/08,204,534
07/08,207,538
08/08,213,542
09/08,220,549
10/08,226,557
11/08,233,564
12/08,238,572
13/08,243,578
14/08,250,584
15/08,255,592
16/08,261,598
17/08,265,605
18/08,272,609
19/08,278,617
20/08,286,625
21/08,293,634
22/08,299,642
23/08,308,650
24/08,321,661
25/08,326,679
26/08,343,1036
27/08,360,1391
28/08,365,1745
29/08,372,2097
30/08,,2448
31/08,,2797
01/09,,3144
02/09,,3490
03/09,,3834
04/09,,4175
05/09,,4515
