Date,Real,Predict
04/07,126,126
05/07,99,99
06/07,99,99
07/07,99,99
08/07,35,35
09/07,11,11
10/07,17,17
11/07,16,16
12/07,14,14
13/07,13,13
14/07,21,17
15/07,12,26
16/07,15,16
17/07,28,20
18/07,42,35
19/07,37,53
20/07,42,47
21/07,50,53
22/07,43,64
23/07,37,54
24/07,37,47
25/07,42,46
26/07,37,53
27/07,44,47
28/07,47,56
29/07,54,60
30/07,46,68
31/07,50,58
01/08,52,63
02/08,57,66
03/08,60,73
04/08,68,75
05/08,66,87
06/08,58,83
07/08,49,74
08/08,49,62
09/08,50,62
10/08,50,64
11/08,56,63
12/08,58,71
13/08,54,73
14/08,55,69
15/08,58,69
16/08,56,73
17/08,55,71
18/08,60,69
19/08,,75
20/08,,95
21/08,,120
22/08,,152
23/08,,192
24/08,,243
25/08,,307
26/08,,387
27/08,,489
28/08,,618
29/08,,781
30/08,,986
