Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,216
10/07,194,107
11/07,3,194
12/07,19,3
13/07,338,20
14/07,181,341
15/07,19,182
16/07,140,21
17/07,323,142
18/07,431,324
19/07,368,432
20/07,443,370
21/07,786,449
22/07,489,788
23/07,504,489
24/07,629,507
25/07,205,629
26/07,444,205
27/07,969,440
28/07,680,961
29/07,328,659
30/07,468,322
31/07,1217,454
01/08,548,1191
02/08,256,532
03/08,104,247
04/08,91,99
05/08,44,77
06/08,71,19
07/08,72,42
08/08,94,57
09/08,103,80
10/08,71,82
11/08,85,62
12/08,82,80
13/08,79,79
14/08,107,77
15/08,73,104
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,81
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,106
25/08,92,202
26/08,273,90
27/08,312,-23
28/08,94,-32
29/08,154,-39
30/08,50,-47
31/08,,-54
01/09,,-62
02/09,,-68
03/09,,-77
04/09,,-83
05/09,,-86
06/09,,-89
