Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,243
10/07,152,254
11/07,152,269
12/07,153,269
13/07,184,271
14/07,198,315
15/07,208,336
16/07,216,346
17/07,242,360
18/07,270,399
19/07,301,444
20/07,369,490
21/07,602,572
22/07,777,822
23/07,1063,1004
24/07,1352,1289
25/07,1453,1583
26/07,1608,1684
27/07,1896,1847
28/07,2685,2155
29/07,2962,2907
30/07,3320,3175
31/07,4237,3523
01/08,4713,4417
02/08,4907,4876
03/08,4986,5065
04/08,5064,5142
05/08,5099,5218
06/08,5150,5252
07/08,5212,5302
08/08,5281,5361
09/08,5338,5429
10/08,5392,5485
11/08,5444,5538
12/08,5491,5589
13/08,5540,5635
14/08,5628,5684
15/08,5663,5769
16/08,5713,5804
17/08,5749,5927
18/08,5810,6032
19/08,5860,6122
20/08,5916,6196
21/08,,6258
22/08,,6306
23/08,,6344
24/08,,6371
25/08,,6390
26/08,,6400
27/08,,6402
