Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,109
10/07,8,116
11/07,9,124
12/07,11,129
13/07,14,142
14/07,15,153
15/07,17,164
16/07,18,172
17/07,18,183
18/07,22,184
19/07,23,204
20/07,23,215
21/07,27,218
22/07,31,230
23/07,33,244
24/07,36,249
25/07,37,258
26/07,40,260
27/07,44,270
28/07,44,285
29/07,52,285
30/07,66,295
31/07,67,313
01/08,77,314
02/08,84,325
03/08,86,334
04/08,88,337
05/08,137,339
06/08,138,394
07/08,158,395
08/08,170,417
09/08,176,431
10/08,190,439
11/08,207,454
12/08,214,474
13/08,226,483
14/08,239,498
15/08,250,512
16/08,271,527
17/08,290,549
18/08,306,570
19/08,323,589
20/08,343,849
21/08,358,1088
22/08,371,1310
23/08,387,1517
24/08,,1711
25/08,,1894
26/08,,2069
27/08,,2237
28/08,,2400
29/08,,2560
30/08,,2719
