Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,6
10/07,82,90
11/07,43,83
12/07,8,46
13/07,10,12
14/07,106,15
15/07,8,108
16/07,100,7
17/07,64,102
18/07,182,68
19/07,61,194
20/07,155,87
21/07,87,174
22/07,213,91
23/07,63,197
24/07,233,64
25/07,105,234
26/07,174,115
27/07,98,183
28/07,99,102
29/07,259,91
30/07,135,239
31/07,20,126
01/08,110,21
02/08,137,101
03/08,98,126
04/08,162,91
05/08,44,148
06/08,221,40
07/08,106,204
08/08,122,97
09/08,187,113
10/08,207,176
11/08,136,191
12/08,156,128
13/08,274,149
14/08,314,258
15/08,157,290
16/08,199,150
17/08,332,185
18/08,212,306
19/08,287,198
20/08,184,269
21/08,327,174
22/08,140,292
23/08,304,137
24/08,268,279
25/08,529,264
26/08,429,521
27/08,528,415
28/08,767,510
29/08,778,726
30/08,761,743
31/08,568,732
01/09,384,-376
02/09,492,-382
03/09,531,-366
04/09,552,-339
05/09,483,-293
06/09,,-230
07/09,,-152
08/09,,-57
09/09,,56
10/09,,190
11/09,,349
12/09,,534
13/09,,749
14/09,,997
15/09,,1267
