Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,11
10/07,9,15
11/07,3,13
12/07,4,5
13/07,6,6
14/07,4,9
15/07,5,6
16/07,6,7
17/07,8,9
18/07,6,11
19/07,6,9
20/07,9,9
21/07,7,12
22/07,7,10
23/07,11,10
24/07,17,15
25/07,19,24
26/07,20,26
27/07,22,28
28/07,21,31
29/07,17,30
30/07,17,24
31/07,17,24
01/08,22,23
02/08,22,31
03/08,21,30
04/08,19,29
05/08,21,27
06/08,19,29
07/08,23,26
08/08,32,32
09/08,38,45
10/08,45,53
11/08,50,62
12/08,95,69
13/08,125,131
14/08,169,172
15/08,196,234
16/08,247,270
17/08,217,340
18/08,213,299
19/08,212,294
20/08,280,293
21/08,300,386
22/08,369,412
23/08,482,505
24/08,585,655
25/08,633,792
26/08,663,855
27/08,650,894
28/08,596,873
29/08,547,799
30/08,505,730
31/08,488,673
01/09,,892
02/09,,1176
03/09,,1543
04/09,,2012
05/09,,2608
06/09,,3358
07/09,,4295
08/09,,5454
09/09,,6869
10/09,,8574
11/09,,10592
12/09,,12932
13/09,,15579
14/09,,18492
15/09,,21604
