Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,155
10/07,3,-3
11/07,1,0
12/07,16,-1
13/07,3,15
14/07,23,3
15/07,16,24
16/07,9,17
17/07,20,9
18/07,20,21
19/07,4,21
20/07,7,4
21/07,19,6
22/07,25,18
23/07,23,25
24/07,10,24
25/07,7,9
26/07,10,6
27/07,24,9
28/07,12,24
29/07,1,11
30/07,28,0
31/07,0,28
01/08,30,0
02/08,18,30
03/08,30,19
04/08,8,31
05/08,12,9
06/08,30,11
07/08,29,30
08/08,3,30
09/08,71,2
10/08,32,75
11/08,21,34
12/08,16,22
13/08,29,16
14/08,36,28
15/08,15,35
16/08,21,12
17/08,40,17
18/08,48,38
19/08,32,47
20/08,13,33
21/08,38,13
22/08,35,39
23/08,33,35
24/08,16,34
25/08,22,15
26/08,46,19
27/08,6,44
28/08,32,2
29/08,5,30
30/08,7,161
31/08,12,166
01/09,18,175
02/09,2,179
03/09,,168
04/09,,158
05/09,,147
06/09,,129
07/09,,106
08/09,,100
09/09,,92
