Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,15
10/07,1,15
11/07,1,15
12/07,1,15
13/07,1,16
14/07,1,16
15/07,1,18
16/07,1,18
17/07,1,19
18/07,1,20
19/07,1,21
20/07,1,21
21/07,1,22
22/07,1,22
23/07,1,23
24/07,1,24
25/07,1,24
26/07,1,25
27/07,1,25
28/07,1,26
29/07,1,26
30/07,2,26
31/07,2,27
01/08,3,27
02/08,4,29
03/08,5,30
04/08,6,31
05/08,7,32
06/08,9,33
07/08,10,36
08/08,10,37
09/08,15,37
10/08,18,44
11/08,20,47
12/08,21,49
13/08,23,51
14/08,25,53
15/08,26,56
16/08,28,57
17/08,31,59
18/08,34,63
19/08,36,67
20/08,37,69
21/08,40,71
22/08,43,74
23/08,46,78
24/08,47,82
25/08,48,84
26/08,51,86
27/08,51,90
28/08,53,128
29/08,53,167
30/08,53,205
31/08,54,242
01/09,,279
02/09,,316
03/09,,353
04/09,,390
05/09,,426
06/09,,462
07/09,,498
