Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,104
10/07,81,120
11/07,82,122
12/07,84,124
13/07,87,127
14/07,96,131
15/07,118,144
16/07,124,166
17/07,127,176
18/07,144,180
19/07,168,206
20/07,182,239
21/07,234,256
22/07,291,311
23/07,356,371
24/07,423,436
25/07,462,505
26/07,509,544
27/07,514,594
28/07,589,599
29/07,673,672
30/07,856,755
31/07,904,936
01/08,1016,984
02/08,1133,1094
03/08,1321,1210
04/08,1484,1396
05/08,1612,1556
06/08,1759,1683
07/08,1909,1829
08/08,1999,1976
09/08,2046,2065
10/08,2220,2112
11/08,2307,2284
12/08,2409,2371
13/08,2467,2473
14/08,2770,2531
15/08,2871,2830
16/08,2993,2932
17/08,3188,3052
18/08,3376,3245
19/08,3413,3432
20/08,3565,3469
21/08,3611,3620
22/08,3656,3666
23/08,3732,3712
24/08,3746,3789
25/08,3797,3804
26/08,3836,3856
27/08,3866,3895
28/08,3910,3926
29/08,4026,3970
30/08,4138,4091
31/08,4348,4148
01/09,4550,4199
02/09,4776,4242
03/09,4831,4280
04/09,,4311
05/09,,4337
06/09,,4358
07/09,,4373
08/09,,4383
09/09,,4387
10/09,,4386
