Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,29
05/07,1,37
06/07,1,42
07/07,2,36
08/07,3,37
09/07,3,34
10/07,4,35
11/07,4,37
12/07,4,43
13/07,5,51
14/07,5,60
15/07,5,53
16/07,7,66
17/07,8,69
18/07,11,73
19/07,12,83
20/07,12,95
21/07,13,77
22/07,13,101
23/07,17,91
24/07,21,158
25/07,24,172
26/07,31,194
27/07,33,176
28/07,38,196
29/07,57,106
30/07,69,100
31/07,80,97
01/08,94,93
02/08,98,93
03/08,113,121
04/08,134,140
05/08,159,162
06/08,163,187
07/08,171,216
08/08,,250
09/08,,290
10/08,,335
11/08,,388
12/08,,448
13/08,,518
14/08,,597
