Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,24
10/07,12,37
11/07,15,22
12/07,28,28
13/07,42,50
14/07,37,75
15/07,42,67
16/07,50,76
17/07,43,90
18/07,37,77
19/07,37,66
20/07,42,65
21/07,37,75
22/07,44,66
23/07,47,77
24/07,54,83
25/07,46,94
26/07,50,80
27/07,52,87
28/07,57,91
29/07,60,99
30/07,68,103
31/07,66,118
01/08,58,113
02/08,49,101
03/08,49,85
04/08,50,85
05/08,50,87
06/08,56,86
07/08,58,97
08/08,54,100
09/08,55,94
10/08,58,95
11/08,56,101
12/08,55,98
13/08,60,95
14/08,62,103
15/08,67,108
16/08,71,117
17/08,78,124
18/08,82,135
19/08,73,143
20/08,73,127
21/08,75,127
22/08,77,130
23/08,79,134
24/08,133,137
25/08,157,229
26/08,212,270
27/08,229,364
28/08,236,392
29/08,,646
30/08,,1019
31/08,,1538
01/09,,2226
02/09,,3107
03/09,,4197
04/09,,5506
05/09,,7035
06/09,,8768
07/09,,10658
08/09,,12638
09/09,,14623
10/09,,16517
11/09,,18229
12/09,,19683
