Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,5,5
01/07,5,5
02/07,5,5
03/07,5,5
04/07,6,44
05/07,7,49
06/07,8,52
07/07,10,55
08/07,13,61
09/07,14,67
10/07,16,71
11/07,17,74
12/07,18,79
13/07,20,83
14/07,22,87
15/07,23,96
16/07,25,99
17/07,28,103
18/07,31,109
19/07,33,113
20/07,41,117
21/07,42,129
22/07,47,132
23/07,57,143
24/07,64,152
25/07,71,159
26/07,79,167
27/07,85,176
28/07,101,182
29/07,108,200
30/07,125,208
31/07,152,225
01/08,198,254
02/08,217,303
03/08,259,323
04/08,306,367
05/08,317,474
06/08,342,580
07/08,363,684
08/08,377,786
09/08,,888
10/08,,988
11/08,,1087
12/08,,1186
13/08,,1284
14/08,,1381
15/08,,1477
