Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,24
10/07,26,27
11/07,8,27
12/07,10,8
13/07,11,10
14/07,10,12
15/07,9,11
16/07,13,10
17/07,12,14
18/07,15,13
19/07,16,16
20/07,18,17
21/07,19,19
22/07,23,20
23/07,26,24
24/07,29,27
25/07,27,31
26/07,29,28
27/07,33,31
28/07,40,35
29/07,44,42
30/07,54,47
31/07,49,56
01/08,46,52
02/08,42,48
03/08,41,44
04/08,35,43
05/08,42,36
06/08,48,44
07/08,48,50
08/08,60,50
09/08,63,62
10/08,83,66
11/08,88,87
12/08,139,92
13/08,155,146
14/08,197,163
15/08,223,207
16/08,254,234
17/08,317,266
18/08,340,332
19/08,412,356
20/08,406,431
21/08,374,425
22/08,271,391
23/08,277,283
24/08,220,290
25/08,200,231
26/08,267,209
27/08,299,278
28/08,,291
29/08,,304
30/08,,317
31/08,,332
01/09,,347
02/09,,364
03/09,,381
04/09,,399
05/09,,419
06/09,,439
07/09,,461
08/09,,484
09/09,,508
10/09,,534
11/09,,561
