Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-5
10/07,126,46
11/07,77,131
12/07,83,80
13/07,49,82
14/07,180,51
15/07,83,185
16/07,23,81
17/07,61,30
18/07,105,66
19/07,43,107
20/07,109,48
21/07,202,110
22/07,119,211
23/07,381,126
24/07,246,373
25/07,290,244
26/07,424,286
27/07,274,419
28/07,36,273
29/07,261,38
30/07,173,255
31/07,149,168
01/08,361,145
02/08,303,348
03/08,231,291
04/08,244,220
05/08,165,234
06/08,138,159
07/08,165,133
08/08,174,158
09/08,163,167
10/08,183,158
11/08,125,175
12/08,172,121
13/08,173,167
14/08,115,167
15/08,327,110
16/08,136,318
17/08,197,130
18/08,231,189
19/08,208,223
20/08,177,202
21/08,210,171
22/08,35,203
23/08,381,35
24/08,146,373
25/08,384,143
26/08,207,376
27/08,268,203
28/08,294,264
29/08,69,289
30/08,39,-158
31/08,18,-161
01/09,76,-157
02/09,106,-139
03/09,144,-96
04/09,,-7
05/09,,162
06/09,,431
