Date,Real,Predict
24/06,102,102
25/06,102,102
26/06,102,102
27/06,120,120
28/06,122,122
29/06,192,192
30/06,207,207
01/07,215,215
02/07,222,222
03/07,227,227
04/07,227,249
05/07,230,249
06/07,231,251
07/07,246,252
08/07,249,264
09/07,270,266
10/07,277,284
11/07,285,290
12/07,303,297
13/07,322,313
14/07,326,329
15/07,332,333
16/07,345,338
17/07,361,349
18/07,371,362
19/07,376,371
20/07,380,375
21/07,387,378
22/07,404,384
23/07,402,398
24/07,402,396
25/07,408,396
26/07,408,401
27/07,411,401
28/07,414,403
29/07,420,397
30/07,420,391
31/07,422,386
01/08,429,382
02/08,,378
03/08,,375
04/08,,373
05/08,,371
06/08,,369
07/08,,368
08/08,,367
