Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,137
10/07,63,139
11/07,66,147
12/07,71,154
13/07,73,166
14/07,78,169
15/07,125,179
16/07,130,225
17/07,140,236
18/07,152,254
19/07,161,279
20/07,177,295
21/07,256,317
22/07,270,404
23/07,373,419
24/07,483,519
25/07,543,630
26/07,658,689
27/07,728,812
28/07,857,889
29/07,1056,1005
30/07,1161,1188
31/07,1238,1286
01/08,1348,1358
02/08,1426,1459
03/08,1505,1531
04/08,1613,1605
05/08,1660,1704
06/08,1770,1747
07/08,1879,1850
08/08,1957,1950
09/08,2048,2023
10/08,2195,2111
11/08,2279,2247
12/08,2324,2327
13/08,2416,2370
14/08,2499,2458
15/08,2626,2534
16/08,2773,2659
17/08,2908,2794
18/08,2989,2920
19/08,3070,2997
20/08,3178,3032
21/08,3208,3088
22/08,3294,3158
23/08,3353,3239
24/08,,3328
25/08,,3421
26/08,,3516
27/08,,3612
28/08,,3706
29/08,,3797
30/08,,3886
