Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,41
10/07,82,99
11/07,43,87
12/07,8,64
13/07,10,38
14/07,106,61
15/07,8,177
16/07,100,126
17/07,64,187
18/07,182,243
19/07,61,199
20/07,155,42
21/07,87,139
22/07,213,96
23/07,63,257
24/07,233,61
25/07,105,223
26/07,174,89
27/07,98,156
28/07,99,84
29/07,259,79
30/07,135,233
31/07,20,122
01/08,110,15
02/08,137,101
03/08,98,127
04/08,162,89
05/08,44,146
06/08,221,39
07/08,106,205
08/08,122,96
09/08,187,111
10/08,207,176
11/08,136,189
12/08,156,126
13/08,274,146
14/08,314,254
15/08,157,286
16/08,199,148
17/08,332,181
18/08,212,304
19/08,287,196
20/08,184,267
21/08,327,173
22/08,140,359
23/08,304,137
24/08,268,401
25/08,529,263
26/08,429,517
27/08,528,419
28/08,767,522
29/08,778,744
30/08,761,312
31/08,568,277
01/09,384,238
02/09,492,201
03/09,531,167
04/09,,139
05/09,,116
06/09,,99
07/09,,87
08/09,,78
09/09,,73
10/09,,70
11/09,,69
12/09,,71
13/09,,75
