Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,177
10/07,8,188
11/07,9,200
12/07,11,209
13/07,14,229
14/07,15,245
15/07,17,263
16/07,18,274
17/07,18,291
18/07,22,293
19/07,23,324
20/07,23,341
21/07,27,346
22/07,31,363
23/07,33,384
24/07,36,391
25/07,37,405
26/07,40,407
27/07,44,421
28/07,44,444
29/07,52,443
30/07,66,454
31/07,67,475
01/08,77,477
02/08,84,488
03/08,86,498
04/08,88,501
05/08,137,503
06/08,138,562
07/08,158,564
08/08,170,587
09/08,176,602
10/08,190,611
11/08,207,627
12/08,214,649
13/08,226,659
14/08,239,676
15/08,250,691
16/08,271,708
17/08,290,731
18/08,306,753
19/08,323,775
20/08,343,798
21/08,358,822
22/08,371,842
23/08,387,1340
24/08,403,1848
25/08,420,2366
26/08,434,2891
27/08,,3420
28/08,,3953
29/08,,4488
30/08,,5023
31/08,,5557
01/09,,6089
02/09,,6617
