Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,0,6
01/07,0,12
02/07,0,13
03/07,0,25
04/07,0,35
05/07,1,45
06/07,1,51
07/07,2,43
08/07,3,45
09/07,4,41
10/07,5,42
11/07,6,45
12/07,8,52
13/07,10,62
14/07,11,73
15/07,12,65
16/07,15,80
17/07,18,83
18/07,21,89
19/07,24,100
20/07,27,116
21/07,31,93
22/07,35,123
23/07,41,111
24/07,47,193
25/07,54,276
26/07,60,393
27/07,69,560
28/07,78,798
29/07,,1138
30/07,,1627
31/07,,2326
01/08,,3311
02/08,,4681
03/08,,6525
04/08,,8901
