Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,126
10/07,63,129
11/07,66,135
12/07,71,142
13/07,73,153
14/07,78,156
15/07,125,165
16/07,130,211
17/07,140,221
18/07,152,238
19/07,161,261
20/07,177,277
21/07,256,298
22/07,270,383
23/07,373,398
24/07,483,497
25/07,543,607
26/07,658,666
27/07,728,786
28/07,857,862
29/07,1056,978
30/07,1161,1162
31/07,1238,1259
01/08,1348,1331
02/08,1426,1432
03/08,1505,1505
04/08,1613,1578
05/08,1660,1678
06/08,1770,1721
07/08,1879,1824
08/08,1957,1924
09/08,2048,1997
10/08,2195,2084
11/08,2279,2220
12/08,2324,2300
13/08,2416,2343
14/08,2499,2430
15/08,2626,2507
16/08,2773,2631
17/08,2908,2766
18/08,2989,2892
19/08,3070,2969
20/08,3178,2928
21/08,3208,2870
22/08,3294,2799
23/08,3353,2719
24/08,,2632
25/08,,2541
26/08,,2448
27/08,,2353
28/08,,2259
29/08,,2166
30/08,,2075
