Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,451
10/07,291,470
11/07,213,444
12/07,248,323
13/07,347,374
14/07,328,520
15/07,344,487
16/07,409,507
17/07,393,598
18/07,385,570
19/07,395,553
20/07,461,562
21/07,423,652
22/07,478,594
23/07,519,664
24/07,580,718
25/07,527,797
26/07,595,720
27/07,618,809
28/07,655,838
29/07,669,882
30/07,770,896
31/07,747,1027
01/08,776,993
02/08,721,1029
03/08,727,954
04/08,697,960
05/08,674,921
06/08,692,889
07/08,828,912
08/08,932,1090
09/08,1121,1226
10/08,1356,1472
11/08,1514,1777
12/08,1756,1983
13/08,2082,2297
14/08,2476,2721
15/08,2710,3232
16/08,2938,3533
17/08,3081,3827
18/08,3173,4008
19/08,3228,4123
20/08,3552,4188
21/08,3587,4593
22/08,3841,4619
23/08,4169,4929
24/08,4282,5317
25/08,4285,5412
26/08,4180,5387
27/08,3966,5219
28/08,3672,4917
29/08,3554,4513
30/08,3275,4325
31/08,3402,3954
01/09,,4777
02/09,,5774
03/09,,6981
04/09,,8445
05/09,,10223
06/09,,12382
07/09,,15006
08/09,,18194
09/09,,22065
10/09,,26756
11/09,,32427
12/09,,39263
13/09,,47482
14/09,,57325
15/09,,69059
