Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,17
10/07,9,22
11/07,3,19
12/07,4,7
13/07,6,9
14/07,4,13
15/07,5,9
16/07,6,10
17/07,8,12
18/07,6,15
19/07,6,12
20/07,9,13
21/07,7,17
22/07,7,15
23/07,11,14
24/07,17,21
25/07,19,33
26/07,20,37
27/07,22,39
28/07,21,43
29/07,17,41
30/07,17,34
31/07,17,34
01/08,22,32
02/08,22,42
03/08,21,42
04/08,19,41
05/08,21,37
06/08,19,40
07/08,23,37
08/08,32,45
09/08,38,62
10/08,45,74
11/08,50,86
12/08,95,95
13/08,125,181
14/08,169,239
15/08,196,324
16/08,247,375
17/08,217,472
18/08,213,414
19/08,212,407
20/08,280,405
21/08,300,534
22/08,369,567
23/08,482,696
24/08,585,893
25/08,633,1081
26/08,663,1167
27/08,650,1216
28/08,596,1186
29/08,547,1082
30/08,,1961
31/08,,3544
01/09,,6361
02/09,,11251
03/09,,19295
04/09,,31310
05/09,,46230
06/09,,59471
07/09,,66311
08/09,,68124
09/09,,68522
10/09,,68727
11/09,,68916
12/09,,69097
13/09,,69273
