Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,294
10/07,115,311
11/07,116,312
12/07,117,317
13/07,130,322
14/07,136,355
15/07,148,372
16/07,166,384
17/07,201,447
18/07,229,543
19/07,241,634
20/07,276,666
21/07,499,728
22/07,690,1001
23/07,830,1216
24/07,1043,1348
25/07,1222,1565
26/07,1309,1742
27/07,1540,1839
28/07,1688,2118
29/07,1920,2235
30/07,2325,2431
31/07,2352,2785
01/08,2436,2807
02/08,2501,2878
03/08,2571,2935
04/08,2718,2996
05/08,2822,3120
06/08,2891,3210
07/08,2977,3271
08/08,3007,3344
09/08,3033,3370
10/08,3073,3394
11/08,3118,3429
12/08,3151,3470
13/08,3195,3501
14/08,3247,3541
15/08,3281,3586
16/08,3364,3619
17/08,3409,3690
18/08,3442,3729
19/08,3582,3759
20/08,3618,3888
21/08,3720,3920
22/08,3728,4013
23/08,3806,4022
24/08,3980,4104
25/08,4135,4279
26/08,4156,4439
27/08,4195,4459
28/08,4217,4501
29/08,4225,4524
30/08,4244,4713
31/08,4298,4811
01/09,4412,4855
02/09,4483,4872
03/09,4698,4864
04/09,,4829
05/09,,4765
06/09,,4675
07/09,,4561
08/09,,4430
09/09,,4289
10/09,,4147
11/09,,4007
12/09,,3871
13/09,,3742
