Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,3
10/07,2,3
11/07,2,2
12/07,3,2
13/07,3,3
14/07,3,3
15/07,3,3
16/07,3,3
17/07,3,3
18/07,3,3
19/07,3,3
20/07,5,3
21/07,4,5
22/07,5,4
23/07,6,6
24/07,8,7
25/07,6,8
26/07,8,7
27/07,8,8
28/07,7,8
29/07,7,7
30/07,10,8
31/07,11,10
01/08,17,11
02/08,18,17
03/08,22,19
04/08,22,23
05/08,22,23
06/08,17,23
07/08,32,17
08/08,33,33
09/08,41,34
10/08,56,42
11/08,75,58
12/08,69,77
13/08,73,70
14/08,83,75
15/08,86,85
16/08,83,88
17/08,87,85
18/08,98,89
19/08,84,101
20/08,77,86
21/08,76,79
22/08,78,78
23/08,68,80
24/08,75,70
25/08,75,77
26/08,71,77
27/08,59,73
28/08,60,61
29/08,67,62
30/08,,64
31/08,,66
01/09,,68
02/09,,70
03/09,,72
04/09,,74
05/09,,75
06/09,,77
07/09,,78
08/09,,79
09/09,,79
10/09,,80
11/09,,81
12/09,,81
13/09,,82
