Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,36
10/07,35,39
11/07,39,45
12/07,49,50
13/07,69,62
14/07,62,87
15/07,62,78
16/07,72,78
17/07,68,90
18/07,57,85
19/07,62,72
20/07,74,77
21/07,68,92
22/07,71,85
23/07,105,88
24/07,109,129
25/07,104,133
26/07,113,128
27/07,122,138
28/07,119,149
29/07,126,144
30/07,145,153
31/07,159,175
01/08,182,192
02/08,166,219
03/08,163,200
04/08,165,196
05/08,137,198
06/08,139,164
07/08,159,166
08/08,174,190
09/08,174,208
10/08,201,208
11/08,174,239
12/08,156,207
13/08,149,185
14/08,152,177
15/08,141,181
16/08,163,167
17/08,151,193
18/08,173,179
19/08,146,205
20/08,164,172
21/08,172,194
22/08,193,204
23/08,178,228
24/08,186,210
25/08,183,219
26/08,146,215
27/08,131,172
28/08,119,154
29/08,123,139
30/08,,162
31/08,,187
01/09,,216
02/09,,248
03/09,,284
04/09,,324
05/09,,367
06/09,,415
07/09,,467
08/09,,523
09/09,,584
10/09,,649
11/09,,718
12/09,,792
13/09,,871
