Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,251
10/07,132,284
11/07,138,293
12/07,149,306
13/07,166,331
14/07,178,359
15/07,288,382
16/07,300,493
17/07,312,520
18/07,322,540
19/07,353,559
20/07,374,611
21/07,410,639
22/07,502,680
23/07,611,778
24/07,695,886
25/07,933,973
26/07,971,1216
27/07,1108,1257
28/07,1498,1410
29/07,1743,1774
30/07,1921,2010
31/07,2129,2182
01/08,2244,2383
02/08,2547,2493
03/08,2686,2786
04/08,2898,2920
05/08,3276,3122
06/08,3871,3485
07/08,4214,4061
08/08,4716,4388
09/08,5098,4874
10/08,5205,5254
11/08,5403,5358
12/08,5605,5553
13/08,5740,5754
14/08,5930,5887
15/08,6030,6068
16/08,6149,6170
17/08,6289,6283
18/08,6382,6418
19/08,6513,6510
20/08,6622,6639
21/08,6770,6745
22/08,6830,6890
23/08,6933,6952
24/08,6961,7059
25/08,7081,7084
26/08,7251,7206
27/08,7330,7376
28/08,7431,7457
29/08,7499,7560
30/08,7579,7670
31/08,7723,7762
01/09,7886,7840
02/09,8046,7908
03/09,8253,7969
04/09,,8025
05/09,,8080
06/09,,8133
07/09,,8187
08/09,,8243
09/09,,8300
10/09,,8361
11/09,,8425
12/09,,8492
13/09,,8564
