Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,258
10/07,152,270
11/07,152,286
12/07,153,286
13/07,184,288
14/07,198,334
15/07,208,356
16/07,216,366
17/07,242,381
18/07,270,421
19/07,301,469
20/07,369,517
21/07,602,601
22/07,777,851
23/07,1063,1034
24/07,1352,1315
25/07,1453,1607
26/07,1608,1708
27/07,1896,1870
28/07,2685,2179
29/07,2962,2918
30/07,3320,3182
31/07,4237,3526
01/08,4713,4408
02/08,4907,4860
03/08,4986,5047
04/08,5064,5123
05/08,5099,5197
06/08,5150,5230
07/08,5212,5279
08/08,5281,5338
09/08,5338,5405
10/08,5392,5461
11/08,5444,5512
12/08,5491,5563
13/08,5540,5609
14/08,5628,5657
15/08,5663,5741
16/08,5713,5775
17/08,5749,5823
18/08,5810,5858
19/08,5860,5917
20/08,5916,6000
21/08,5983,6063
22/08,6018,6105
23/08,6061,6131
24/08,,6141
25/08,,6137
26/08,,6121
27/08,,6095
28/08,,6059
29/08,,6016
30/08,,5967
