Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,212
10/07,105,218
11/07,109,230
12/07,114,239
13/07,119,249
14/07,133,256
15/07,177,281
16/07,178,325
17/07,183,328
18/07,190,336
19/07,194,349
20/07,211,356
21/07,271,378
22/07,313,445
23/07,529,490
24/07,642,708
25/07,785,825
26/07,933,972
27/07,1014,1132
28/07,1056,1222
29/07,1276,1262
30/07,1408,1476
31/07,1520,1605
01/08,1834,1714
02/08,2064,2018
03/08,2239,2243
04/08,2447,2414
05/08,2577,2615
06/08,2676,2741
07/08,2818,2838
08/08,2946,2976
09/08,3037,3101
10/08,3176,3192
11/08,3253,3328
12/08,3351,3404
13/08,3459,3502
14/08,3553,3610
15/08,3710,3701
16/08,3822,3861
17/08,3965,3969
18/08,4108,4109
19/08,4232,4251
20/08,4349,4388
21/08,4481,4517
22/08,4496,4640
23/08,4646,4756
24/08,,4867
25/08,,4971
26/08,,5070
27/08,,5165
28/08,,5254
29/08,,5339
30/08,,5420
