Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,157
10/07,92,157
11/07,93,164
12/07,95,166
13/07,97,170
14/07,102,172
15/07,123,180
16/07,129,201
17/07,147,212
18/07,158,240
19/07,174,258
20/07,197,282
21/07,229,311
22/07,287,345
23/07,323,407
24/07,409,443
25/07,437,532
26/07,511,560
27/07,581,639
28/07,663,715
29/07,840,794
30/07,974,967
31/07,1194,1100
01/08,1375,1317
02/08,1613,1494
03/08,1814,1728
04/08,2014,1926
05/08,2116,2122
06/08,2334,2222
07/08,2588,2437
08/08,2770,2686
09/08,2877,2865
10/08,3161,2973
11/08,3344,3252
12/08,3475,3434
13/08,3641,3566
14/08,3707,3732
15/08,3881,3796
16/08,3971,3973
17/08,4161,4062
18/08,4291,4249
19/08,4412,4379
20/08,4461,4462
21/08,4606,4540
22/08,4804,4614
23/08,4826,4685
24/08,,4751
25/08,,4815
26/08,,4877
27/08,,4936
28/08,,4993
29/08,,5050
30/08,,5106
