Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,52
10/07,29,54
11/07,26,61
12/07,20,53
13/07,27,41
14/07,27,56
15/07,19,56
16/07,28,40
17/07,26,58
18/07,24,52
19/07,28,48
20/07,34,57
21/07,32,68
22/07,38,63
23/07,39,75
24/07,37,75
25/07,34,73
26/07,28,67
27/07,37,53
28/07,46,71
29/07,46,88
30/07,47,88
31/07,47,90
01/08,30,89
02/08,15,56
03/08,13,28
04/08,10,24
05/08,11,20
06/08,11,20
07/08,14,21
08/08,15,26
09/08,20,28
10/08,35,39
11/08,55,65
12/08,90,103
13/08,128,168
14/08,160,240
15/08,178,300
16/08,195,333
17/08,160,364
18/08,160,299
19/08,147,299
20/08,191,275
21/08,186,355
22/08,223,347
23/08,236,414
24/08,271,437
25/08,242,503
26/08,227,448
27/08,218,420
28/08,202,402
29/08,215,371
30/08,,680
31/08,,1243
01/09,,2263
02/09,,4097
03/09,,7338
04/09,,12903
05/09,,21960
06/09,,35387
07/09,,52346
08/09,,68678
09/09,,79064
10/09,,83008
11/09,,83978
12/09,,84147
13/09,,84123
