Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,15
05/07,1,15
06/07,2,16
07/07,3,19
08/07,4,21
09/07,4,24
10/07,5,25
11/07,6,26
12/07,7,31
13/07,10,34
14/07,11,42
15/07,13,46
16/07,16,54
17/07,17,60
18/07,19,63
19/07,20,66
20/07,29,68
21/07,33,82
22/07,39,91
23/07,45,105
24/07,57,110
25/07,63,124
26/07,66,131
27/07,69,134
28/07,70,137
29/07,72,139
30/07,76,141
31/07,89,145
01/08,98,159
02/08,113,169
03/08,126,184
04/08,148,252
05/08,151,316
06/08,170,377
07/08,173,435
08/08,,489
09/08,,541
10/08,,590
11/08,,637
12/08,,682
13/08,,724
14/08,,765
