Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,129
05/07,1,133
06/07,2,138
07/07,3,61
08/07,4,56
09/07,4,78
10/07,5,86
11/07,6,77
12/07,7,95
13/07,10,95
14/07,11,86
15/07,13,86
16/07,16,99
17/07,17,94
18/07,19,116
19/07,20,142
20/07,29,165
21/07,33,151
22/07,39,164
23/07,45,169
24/07,57,149
25/07,63,134
26/07,66,173
27/07,69,165
28/07,70,183
29/07,72,187
30/07,76,201
31/07,89,169
01/08,98,164
02/08,113,144
03/08,126,163
04/08,148,207
05/08,151,261
06/08,170,331
07/08,173,418
08/08,,528
09/08,,666
10/08,,842
11/08,,1065
12/08,,1349
13/08,,1711
14/08,,2174
