Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,75
10/07,54,78
11/07,60,80
12/07,63,90
13/07,72,95
14/07,76,107
15/07,107,112
16/07,117,144
17/07,128,160
18/07,145,175
19/07,157,201
20/07,215,217
21/07,280,286
22/07,318,356
23/07,387,396
24/07,439,466
25/07,696,520
26/07,818,783
27/07,998,912
28/07,1239,1105
29/07,1649,1342
30/07,1806,1750
31/07,1893,1906
01/08,1961,1993
02/08,1980,2061
03/08,2025,2080
04/08,2079,2125
05/08,2265,2179
06/08,2387,2364
07/08,2662,2486
08/08,2821,2759
09/08,3003,2918
10/08,3030,3102
11/08,3178,3129
12/08,3208,3278
13/08,3427,3309
14/08,3589,3529
15/08,3733,3690
16/08,3910,3838
17/08,4021,3939
18/08,4162,4038
19/08,4407,4133
20/08,4628,4225
21/08,,4314
22/08,,4401
23/08,,4485
24/08,,4567
25/08,,4646
26/08,,4723
27/08,,4799
