Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,158
10/07,81,182
11/07,82,185
12/07,84,188
13/07,87,193
14/07,96,199
15/07,118,217
16/07,124,239
17/07,127,254
18/07,144,260
19/07,168,299
20/07,182,346
21/07,234,366
22/07,291,426
23/07,356,488
24/07,423,553
25/07,462,622
26/07,509,662
27/07,514,714
28/07,589,720
29/07,673,788
30/07,856,866
31/07,904,1040
01/08,1016,1086
02/08,1133,1190
03/08,1321,1301
04/08,1484,1480
05/08,1612,1632
06/08,1759,1753
07/08,1909,1893
08/08,1999,2033
09/08,2046,2119
10/08,2220,2165
11/08,2307,2330
12/08,2409,2414
13/08,2467,2515
14/08,2770,2571
15/08,2871,2855
16/08,2993,2958
17/08,3188,3071
18/08,3376,3257
19/08,3413,3439
20/08,3565,3475
21/08,3611,3621
22/08,3656,3666
23/08,3732,3713
24/08,3746,3793
25/08,3797,3807
26/08,3836,3860
27/08,3866,3898
28/08,3910,3929
29/08,4026,3974
30/08,4138,4097
31/08,4348,4216
01/09,4550,4287
02/09,4776,4351
03/09,4831,4398
04/09,4843,4418
05/09,4848,4414
06/09,,4392
07/09,,4353
08/09,,4301
09/09,,4238
10/09,,4165
11/09,,4084
12/09,,3996
13/09,,3903
14/09,,3806
15/09,,3706
