Date,Real,Predict
30/06,8,8
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,12
10/07,3,33
11/07,29,10
12/07,40,55
13/07,48,70
14/07,71,60
15/07,40,104
16/07,154,70
17/07,120,176
18/07,135,163
19/07,141,186
20/07,45,165
21/07,355,76
22/07,328,367
23/07,141,329
24/07,129,139
25/07,285,136
26/07,708,303
27/07,125,682
28/07,250,90
29/07,180,205
30/07,54,133
31/07,35,20
01/08,90,15
02/08,96,73
03/08,151,76
04/08,68,127
05/08,65,54
06/08,130,55
07/08,165,116
08/08,104,153
09/08,193,96
10/08,70,183
11/08,94,66
12/08,107,90
13/08,90,101
14/08,110,85
15/08,76,103
16/08,84,74
17/08,82,79
18/08,93,78
19/08,113,91
20/08,99,114
21/08,111,101
22/08,330,109
23/08,82,324
24/08,427,98
25/08,180,419
26/08,534,194
27/08,433,541
28/08,417,446
29/08,374,430
30/08,291,31
31/08,50,-67
01/09,430,-193
02/09,336,-283
03/09,276,-301
04/09,,-279
05/09,,-270
06/09,,-274
07/09,,-277
08/09,,-273
09/09,,-278
10/09,,-281
11/09,,-267
12/09,,-246
13/09,,-224
