Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,75
10/07,35,80
11/07,37,80
12/07,39,86
13/07,43,92
14/07,48,102
15/07,69,115
16/07,78,136
17/07,88,163
18/07,97,187
19/07,109,211
20/07,116,239
21/07,221,250
22/07,338,376
23/07,418,507
24/07,477,586
25/07,617,648
26/07,865,791
27/07,902,1072
28/07,1192,1116
29/07,1344,1367
30/07,1385,1505
31/07,1411,1543
01/08,1489,1567
02/08,1562,1638
03/08,1676,1705
04/08,1734,1811
05/08,1785,1863
06/08,1878,1910
07/08,2020,1996
08/08,2097,2125
09/08,2205,2196
10/08,2258,2301
11/08,2316,2350
12/08,2377,2405
13/08,2433,2465
14/08,2523,2518
15/08,2560,2600
16/08,2629,2637
17/08,2688,2699
18/08,2746,2754
19/08,2813,2809
20/08,2879,2874
21/08,2949,2936
22/08,3087,3002
23/08,3119,3147
24/08,3311,3181
25/08,3390,3379
26/08,3682,3462
27/08,3863,3749
28/08,4065,3940
29/08,4208,4146
30/08,4323,4301
31/08,4361,4425
01/09,4589,4460
02/09,4765,4499
03/09,4949,4491
04/09,5077,4448
05/09,5188,4378
06/09,5319,4288
07/09,,4185
08/09,,4074
09/09,,3959
10/09,,3844
11/09,,3729
12/09,,3618
13/09,,3510
14/09,,3407
15/09,,3310
16/09,,3218
