Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,21
10/07,16,25
11/07,17,18
12/07,24,19
13/07,38,27
14/07,36,44
15/07,42,41
16/07,45,48
17/07,45,52
18/07,38,52
19/07,32,44
20/07,37,38
21/07,38,43
22/07,43,45
23/07,45,51
24/07,54,53
25/07,46,63
26/07,48,54
27/07,49,56
28/07,55,57
29/07,57,65
30/07,89,67
31/07,94,104
01/08,105,109
02/08,110,121
03/08,124,128
04/08,104,144
05/08,92,121
06/08,88,106
07/08,92,101
08/08,88,105
09/08,116,101
10/08,147,133
11/08,171,169
12/08,178,198
13/08,206,205
14/08,225,239
15/08,222,261
16/08,225,258
17/08,263,261
18/08,257,306
19/08,229,298
20/08,274,267
21/08,327,319
22/08,288,381
23/08,274,335
24/08,,319
25/08,,373
26/08,,438
27/08,,518
28/08,,615
29/08,,734
30/08,,876
31/08,,1041
01/09,,1205
02/09,,1344
03/09,,1475
04/09,,1597
