Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,36
10/07,6,36
11/07,6,41
12/07,7,42
13/07,9,43
14/07,10,46
15/07,11,49
16/07,13,51
17/07,17,55
18/07,20,63
19/07,21,68
20/07,25,71
21/07,35,81
22/07,41,95
23/07,45,104
24/07,55,109
25/07,59,124
26/07,68,129
27/07,76,143
28/07,88,156
29/07,93,167
30/07,96,172
31/07,101,175
01/08,116,180
02/08,126,195
03/08,132,204
04/08,149,210
05/08,157,227
06/08,167,235
07/08,179,246
08/08,190,258
09/08,199,270
10/08,224,279
11/08,235,305
12/08,249,316
13/08,258,331
14/08,283,341
15/08,311,366
16/08,340,396
17/08,355,425
18/08,377,440
19/08,411,463
20/08,430,498
21/08,450,518
22/08,482,539
23/08,511,573
24/08,524,604
25/08,544,705
26/08,579,816
27/08,588,934
28/08,599,1060
29/08,,1195
30/08,,1337
31/08,,1484
01/09,,1631
02/09,,1775
03/09,,1918
04/09,,2059
