Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,276
10/07,188,283
11/07,192,299
12/07,196,305
13/07,207,310
14/07,224,325
15/07,260,347
16/07,275,383
17/07,309,405
18/07,328,450
19/07,346,476
20/07,446,499
21/07,650,612
22/07,834,821
23/07,984,1006
24/07,1380,1153
25/07,1500,1546
26/07,1775,1665
27/07,1994,1944
28/07,2448,2169
29/07,2620,2601
30/07,2687,2768
31/07,2808,2834
01/08,3111,2953
02/08,3303,3245
03/08,3410,3430
04/08,3632,3534
05/08,3743,3749
06/08,3877,3858
07/08,4085,3988
08/08,4222,4188
09/08,4294,4321
10/08,4532,4391
11/08,4622,4619
12/08,4758,4706
13/08,4848,4838
14/08,5153,4926
15/08,5368,5219
16/08,5621,5430
17/08,5752,5673
18/08,5950,5799
19/08,6238,5992
20/08,6371,6273
21/08,6558,6401
22/08,6731,6582
23/08,6872,6755
24/08,6967,6896
25/08,7137,6941
26/08,7443,7002
27/08,7513,7077
28/08,7618,7168
29/08,,7271
30/08,,7385
31/08,,7509
01/09,,7649
02/09,,7800
03/09,,7948
04/09,,8093
