Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,279
10/07,132,316
11/07,138,328
12/07,149,342
13/07,166,369
14/07,178,399
15/07,288,423
16/07,300,534
17/07,312,563
18/07,322,585
19/07,353,607
20/07,374,664
21/07,410,694
22/07,502,735
23/07,611,835
24/07,695,944
25/07,933,1030
26/07,971,1273
27/07,1108,1315
28/07,1498,1470
29/07,1743,1829
30/07,1921,2062
31/07,2129,2232
01/08,2244,2431
02/08,2547,2540
03/08,2686,2830
04/08,2898,2963
05/08,3276,3163
06/08,3871,3522
07/08,4214,4095
08/08,4716,4418
09/08,5098,4899
10/08,5205,5278
11/08,5403,5380
12/08,5605,5574
13/08,5740,5774
14/08,5930,5905
15/08,6030,6085
16/08,6149,6187
17/08,6289,6299
18/08,6382,6433
19/08,6513,6524
20/08,6622,6652
21/08,6770,6758
22/08,6830,6902
23/08,6933,6965
24/08,6961,7073
25/08,7081,7102
26/08,7251,7226
27/08,7330,7395
28/08,7431,7478
29/08,7499,7580
30/08,7579,7716
31/08,7723,7840
01/09,7886,7952
02/09,8046,8052
03/09,8253,8141
04/09,,8219
05/09,,8289
06/09,,8352
07/09,,8409
08/09,,8461
09/09,,8511
10/09,,8558
11/09,,8605
12/09,,8653
13/09,,8703
