Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,165
10/07,152,173
11/07,152,181
12/07,153,181
13/07,184,182
14/07,198,217
15/07,208,233
16/07,216,243
17/07,242,252
18/07,270,282
19/07,301,314
20/07,369,349
21/07,602,421
22/07,777,659
23/07,1063,837
24/07,1352,1124
25/07,1453,1416
26/07,1608,1518
27/07,1896,1676
28/07,2685,1970
29/07,2962,2757
30/07,3320,3034
31/07,4237,3393
01/08,4713,4310
02/08,4907,4786
03/08,4986,4980
04/08,5064,5060
05/08,5099,5138
06/08,5150,5173
07/08,5212,5225
08/08,5281,5287
09/08,5338,5357
10/08,5392,5413
11/08,5444,5467
12/08,5491,5519
13/08,5540,5566
14/08,5628,5615
15/08,5663,5703
16/08,5713,5739
17/08,5749,5789
18/08,5810,5825
19/08,5860,5886
20/08,5916,5936
21/08,5983,5992
22/08,6018,6059
23/08,6061,6140
24/08,6153,6224
25/08,6193,6310
26/08,6342,6399
27/08,,6491
28/08,,6585
29/08,,6682
30/08,,6781
31/08,,6875
01/09,,6964
02/09,,7048
