Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,86
10/07,3,4
11/07,1,6
12/07,16,0
13/07,3,15
14/07,23,-1
15/07,16,20
16/07,9,14
17/07,20,9
18/07,20,20
19/07,4,19
20/07,7,3
21/07,19,7
22/07,25,19
23/07,23,24
24/07,10,22
25/07,7,9
26/07,10,8
27/07,24,10
28/07,12,24
29/07,1,12
30/07,28,2
31/07,0,28
01/08,30,0
02/08,18,29
03/08,30,17
04/08,8,29
05/08,12,7
06/08,30,12
07/08,29,29
08/08,3,29
09/08,71,3
10/08,32,69
11/08,21,30
12/08,16,19
13/08,29,14
14/08,36,28
15/08,15,35
16/08,21,14
17/08,40,22
18/08,48,43
19/08,32,47
20/08,13,32
21/08,38,14
22/08,35,39
23/08,33,32
24/08,16,30
25/08,22,15
26/08,46,20
27/08,6,77
28/08,32,74
29/08,7,73
30/08,9,73
31/08,,72
01/09,,71
02/09,,71
03/09,,71
04/09,,68
05/09,,55
06/09,,43
