Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,33
10/07,31,33
11/07,31,33
12/07,32,33
13/07,32,34
14/07,34,34
15/07,43,37
16/07,44,45
17/07,46,46
18/07,47,49
19/07,47,50
20/07,48,50
21/07,54,51
22/07,63,57
23/07,76,66
24/07,81,78
25/07,84,83
26/07,87,86
27/07,94,89
28/07,108,96
29/07,109,110
30/07,130,111
31/07,130,131
01/08,156,131
02/08,170,156
03/08,193,169
04/08,200,191
05/08,209,198
06/08,230,207
07/08,255,227
08/08,257,251
09/08,297,253
10/08,321,292
11/08,334,315
12/08,343,328
13/08,361,336
14/08,390,354
15/08,397,382
16/08,414,388
17/08,443,405
18/08,473,433
19/08,492,462
20/08,501,480
21/08,525,489
22/08,540,512
23/08,553,527
24/08,560,540
25/08,570,546
26/08,595,556
27/08,598,580
28/08,614,583
29/08,617,599
30/08,621,584
31/08,633,570
01/09,646,556
02/09,650,543
03/09,,529
04/09,,516
05/09,,504
06/09,,491
07/09,,479
08/09,,467
09/09,,455
