Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,88
10/07,44,90
11/07,45,92
12/07,51,94
13/07,53,105
14/07,57,108
15/07,117,114
16/07,122,176
17/07,127,185
18/07,133,193
19/07,143,204
20/07,146,218
21/07,187,222
22/07,219,267
23/07,261,302
24/07,289,345
25/07,361,374
26/07,430,449
27/07,490,523
28/07,531,590
29/07,745,630
30/07,820,844
31/07,921,919
01/08,1109,1021
02/08,1250,1208
03/08,1369,1350
04/08,1519,1470
05/08,1636,1619
06/08,1743,1736
07/08,1911,1844
08/08,2053,2012
09/08,2122,2154
10/08,2229,2225
11/08,2330,2332
12/08,2437,2435
13/08,2548,2545
14/08,2663,2658
15/08,2770,2772
16/08,2866,2884
17/08,2962,2979
18/08,3057,3076
19/08,3157,3172
20/08,3269,3274
21/08,3333,3387
22/08,3452,3452
23/08,3543,3577
24/08,3587,3673
25/08,3701,3719
26/08,3719,3838
27/08,3840,3857
28/08,3938,4005
29/08,4050,4161
30/08,4189,4326
31/08,4323,4498
01/09,,4674
02/09,,4854
03/09,,5037
04/09,,5220
05/09,,5404
06/09,,5589
07/09,,5774
