Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,146
10/07,92,146
11/07,93,152
12/07,95,154
13/07,97,157
14/07,102,160
15/07,123,167
16/07,129,188
17/07,147,198
18/07,158,225
19/07,174,241
20/07,197,264
21/07,229,292
22/07,287,326
23/07,323,388
24/07,409,424
25/07,437,513
26/07,511,541
27/07,581,619
28/07,663,695
29/07,840,775
30/07,974,950
31/07,1194,1083
01/08,1375,1302
02/08,1613,1480
03/08,1814,1716
04/08,2014,1916
05/08,2116,2113
06/08,2334,2214
07/08,2588,2431
08/08,2770,2682
09/08,2877,2863
10/08,3161,2971
11/08,3344,3252
12/08,3475,3436
13/08,3641,3568
14/08,3707,3735
15/08,3881,3826
16/08,3971,3915
17/08,4161,4002
18/08,4291,4087
19/08,,4171
20/08,,4252
21/08,,4331
22/08,,4409
23/08,,4485
24/08,,4559
25/08,,4631
