Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,54
10/07,27,55
11/07,28,55
12/07,32,57
13/07,37,64
14/07,39,71
15/07,75,74
16/07,75,111
17/07,78,111
18/07,86,115
19/07,89,129
20/07,91,133
21/07,129,136
22/07,163,177
23/07,276,213
24/07,319,328
25/07,329,373
26/07,371,383
27/07,376,428
28/07,545,434
29/07,688,599
30/07,751,740
31/07,933,803
01/08,980,984
02/08,1066,1031
03/08,1435,1116
04/08,1588,1484
05/08,1746,1635
06/08,1922,1791
07/08,1992,1967
08/08,2169,2036
09/08,2344,2212
10/08,2583,2390
11/08,2614,2627
12/08,2689,2659
13/08,2748,2735
14/08,2976,2794
15/08,3077,3020
16/08,3256,3123
17/08,3365,3299
18/08,3457,3408
19/08,3590,3501
20/08,3738,3635
21/08,3938,3783
22/08,3963,3983
23/08,4108,4009
24/08,4243,4160
25/08,4347,4299
26/08,4496,4406
27/08,4664,4558
28/08,4782,4735
29/08,4877,4858
30/08,4973,4959
31/08,4985,5029
01/09,5048,5088
02/09,5120,5137
03/09,5299,5175
04/09,,5204
05/09,,5224
06/09,,5234
07/09,,5236
08/09,,5231
09/09,,5221
10/09,,5206
