Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,340
10/07,291,355
11/07,213,337
12/07,248,246
13/07,347,286
14/07,328,399
15/07,344,377
16/07,409,393
17/07,393,466
18/07,385,447
19/07,395,436
20/07,461,445
21/07,423,518
22/07,478,475
23/07,519,534
24/07,580,578
25/07,527,645
26/07,595,585
27/07,618,658
28/07,655,683
29/07,669,722
30/07,770,736
31/07,747,846
01/08,776,820
02/08,721,850
03/08,727,789
04/08,697,795
05/08,674,762
06/08,692,736
07/08,828,756
08/08,932,903
09/08,1121,1016
10/08,1356,1221
11/08,1514,1476
12/08,1756,1648
13/08,2082,1910
14/08,2476,2264
15/08,2710,2692
16/08,2938,2944
17/08,3081,3191
18/08,3173,3344
19/08,3228,3443
20/08,3552,3501
21/08,3587,3849
22/08,3841,3882
23/08,3983,4153
24/08,3691,4299
25/08,3394,3975
26/08,3643,3648
27/08,3432,3907
28/08,,4205
29/08,,4537
30/08,,4904
31/08,,5310
01/09,,5762
02/09,,6266
03/09,,6830
04/09,,7464
05/09,,8176
06/09,,8977
07/09,,9879
08/09,,10896
09/09,,12042
10/09,,13335
11/09,,14793
