Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,224
10/07,105,230
11/07,109,242
12/07,114,251
13/07,119,262
14/07,133,270
15/07,177,295
16/07,178,339
17/07,183,342
18/07,190,351
19/07,194,364
20/07,211,371
21/07,271,394
22/07,313,460
23/07,529,505
24/07,642,720
25/07,785,835
26/07,933,980
27/07,1014,1139
28/07,1056,1229
29/07,1276,1268
30/07,1408,1477
31/07,1520,1603
01/08,1834,1711
02/08,2064,2008
03/08,2239,2228
04/08,2447,2396
05/08,2577,2593
06/08,2676,2717
07/08,2818,2812
08/08,2946,2946
09/08,3037,3069
10/08,3176,3159
11/08,3253,3291
12/08,3351,3366
13/08,3459,3463
14/08,3553,3568
15/08,3710,3658
16/08,3822,3816
17/08,3965,3922
18/08,4108,4059
19/08,4232,4198
20/08,4349,4240
21/08,4481,4242
22/08,4496,4211
23/08,4646,4153
24/08,,4074
25/08,,3978
26/08,,3869
27/08,,3750
28/08,,3625
29/08,,3494
30/08,,3361
