Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,97
10/07,3,99
11/07,3,107
12/07,4,110
13/07,5,116
14/07,6,119
15/07,7,129
16/07,7,132
17/07,8,133
18/07,9,137
19/07,9,143
20/07,10,145
21/07,13,151
22/07,14,161
23/07,20,166
24/07,23,181
25/07,28,191
26/07,33,203
27/07,36,223
28/07,37,236
29/07,44,237
30/07,49,245
31/07,53,252
01/08,69,258
02/08,81,276
03/08,90,291
04/08,106,303
05/08,115,320
06/08,123,330
07/08,131,340
08/08,142,348
09/08,153,361
10/08,167,376
11/08,177,391
12/08,187,403
13/08,198,417
14/08,206,431
15/08,227,439
16/08,240,468
17/08,256,482
18/08,272,500
19/08,287,520
20/08,303,737
21/08,317,927
22/08,320,1093
23/08,351,1238
24/08,,1366
25/08,,1478
26/08,,1577
27/08,,1663
28/08,,1739
29/08,,1806
30/08,,1866
