Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,333
10/07,32,-2
11/07,10,32
12/07,77,27
13/07,41,83
14/07,124,58
15/07,77,126
16/07,91,77
17/07,60,102
18/07,99,53
19/07,174,88
20/07,93,159
21/07,74,78
22/07,116,69
23/07,189,108
24/07,347,183
25/07,31,326
26/07,234,26
27/07,49,225
28/07,226,48
29/07,223,228
30/07,228,218
31/07,50,222
01/08,379,53
02/08,279,372
03/08,193,276
04/08,24,181
05/08,183,20
06/08,87,172
07/08,134,88
08/08,117,135
09/08,105,116
10/08,66,105
11/08,53,82
12/08,288,65
13/08,44,284
14/08,256,40
15/08,159,255
16/08,28,154
17/08,169,28
18/08,17,170
19/08,317,16
20/08,116,307
21/08,153,106
22/08,34,149
23/08,142,29
24/08,103,124
25/08,203,105
26/08,33,215
27/08,362,220
28/08,322,198
29/08,283,186
30/08,,143
31/08,,67
01/09,,22
02/09,,-41
03/09,,-92
04/09,,-79
05/09,,-79
