Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,1,1
10/07,1,1
11/07,1,1
12/07,1,1
13/07,1,1
14/07,1,8
15/07,1,8
16/07,1,8
17/07,1,8
18/07,1,8
19/07,1,8
20/07,1,9
21/07,1,9
22/07,1,10
23/07,1,10
24/07,1,11
25/07,1,11
26/07,1,11
27/07,1,12
28/07,1,12
29/07,1,12
30/07,1,13
31/07,1,13
01/08,1,13
02/08,1,13
03/08,1,13
04/08,2,13
05/08,2,15
06/08,3,15
07/08,4,16
08/08,5,17
09/08,6,18
10/08,7,19
11/08,9,20
12/08,10,22
13/08,10,23
14/08,15,23
15/08,18,29
16/08,20,32
17/08,21,48
18/08,23,65
19/08,25,82
20/08,26,99
21/08,,118
22/08,,137
23/08,,156
24/08,,176
25/08,,196
26/08,,217
27/08,,238
