Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,242
10/07,3,1
11/07,1,4
12/07,16,1
13/07,3,17
14/07,23,2
15/07,16,22
16/07,9,14
17/07,20,8
18/07,20,19
19/07,4,19
20/07,7,3
21/07,19,7
22/07,25,18
23/07,23,24
24/07,10,22
25/07,7,9
26/07,10,7
27/07,24,10
28/07,12,23
29/07,1,12
30/07,28,1
31/07,0,27
01/08,30,0
02/08,18,29
03/08,30,17
04/08,8,29
05/08,12,8
06/08,30,11
07/08,29,29
08/08,3,28
09/08,71,3
10/08,32,69
11/08,21,30
12/08,16,20
13/08,29,15
14/08,36,28
15/08,15,35
16/08,21,15
17/08,40,21
18/08,48,40
19/08,32,46
20/08,13,31
21/08,38,12
22/08,35,37
23/08,33,34
24/08,16,32
25/08,22,16
26/08,46,222
27/08,6,202
28/08,32,169
29/08,7,120
30/08,,81
31/08,,74
01/09,,82
02/09,,87
03/09,,89
04/09,,126
05/09,,134
