Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,43
10/07,31,43
11/07,31,43
12/07,32,43
13/07,32,45
14/07,34,46
15/07,43,49
16/07,44,57
17/07,46,59
18/07,47,62
19/07,47,64
20/07,48,64
21/07,54,66
22/07,63,72
23/07,76,81
24/07,81,93
25/07,84,98
26/07,87,101
27/07,94,104
28/07,108,111
29/07,109,123
30/07,130,124
31/07,130,143
01/08,156,143
02/08,170,166
03/08,193,178
04/08,200,199
05/08,209,205
06/08,230,213
07/08,255,232
08/08,257,254
09/08,297,256
10/08,321,293
11/08,334,314
12/08,343,326
13/08,361,334
14/08,390,351
15/08,397,339
16/08,414,325
17/08,443,311
18/08,473,296
19/08,,281
20/08,,265
21/08,,251
22/08,,236
23/08,,223
24/08,,209
25/08,,197
