Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,20
10/07,9,26
11/07,3,23
12/07,4,9
13/07,6,11
14/07,4,16
15/07,5,10
16/07,6,12
17/07,8,15
18/07,6,18
19/07,6,14
20/07,9,15
21/07,7,21
22/07,7,17
23/07,11,17
24/07,17,25
25/07,19,39
26/07,20,43
27/07,22,46
28/07,21,50
29/07,17,49
30/07,17,40
31/07,17,40
01/08,22,38
02/08,22,50
03/08,21,49
04/08,19,48
05/08,21,44
06/08,19,48
07/08,23,43
08/08,32,52
09/08,38,73
10/08,45,87
11/08,50,100
12/08,95,112
13/08,125,212
14/08,169,280
15/08,196,380
16/08,247,439
17/08,217,553
18/08,213,485
19/08,212,478
20/08,280,476
21/08,300,627
22/08,369,664
23/08,482,817
24/08,585,1045
25/08,633,1267
26/08,663,1368
27/08,650,1425
28/08,596,1389
29/08,547,1267
30/08,505,1155
31/08,488,1062
01/09,,2220
02/09,,4590
03/09,,9291
04/09,,18021
05/09,,32208
06/09,,49467
07/09,,61228
08/09,,63576
09/09,,63324
10/09,,63170
11/09,,63059
12/09,,62973
13/09,,62893
14/09,,62815
15/09,,62734
