Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,35
10/07,82,98
11/07,43,86
12/07,8,61
13/07,10,36
14/07,106,62
15/07,8,183
16/07,100,146
17/07,64,197
18/07,182,269
19/07,61,184
20/07,155,9
21/07,87,99
22/07,213,68
23/07,63,276
24/07,233,47
25/07,105,221
26/07,174,65
27/07,98,136
28/07,99,66
29/07,259,76
30/07,135,251
31/07,20,128
01/08,110,16
02/08,137,111
03/08,98,138
04/08,162,95
05/08,44,158
06/08,221,42
07/08,106,222
08/08,122,105
09/08,187,120
10/08,207,187
11/08,136,204
12/08,156,133
13/08,274,155
14/08,314,272
15/08,157,311
16/08,199,156
17/08,332,198
18/08,212,327
19/08,287,209
20/08,184,284
21/08,327,189
22/08,140,412
23/08,304,146
24/08,268,493
25/08,529,269
26/08,429,526
27/08,528,428
28/08,767,532
29/08,778,776
30/08,761,798
31/08,568,779
01/09,384,742
02/09,492,745
03/09,531,798
04/09,552,940
05/09,483,1175
06/09,,1513
07/09,,1910
08/09,,2226
09/09,,2504
10/09,,2248
11/09,,1981
12/09,,1799
13/09,,1707
14/09,,1628
15/09,,1595
