Date,Real,Predict
24/06,1,612
25/06,1,691
26/06,1,619
27/06,1,459
28/06,1,285
29/06,2,248
30/06,5,89
01/07,5,107
02/07,5,132
03/07,5,142
04/07,6,139
05/07,7,151
06/07,8,175
07/07,10,195
08/07,13,243
09/07,14,342
10/07,16,310
11/07,17,309
12/07,18,356
13/07,20,338
14/07,22,286
15/07,23,307
16/07,25,367
17/07,28,340
18/07,31,352
19/07,33,519
20/07,41,539
21/07,42,517
22/07,47,562
23/07,57,607
24/07,64,589
25/07,71,624
26/07,79,718
27/07,85,789
28/07,101,901
29/07,108,826
30/07,125,810
31/07,152,820
01/08,198,680
02/08,221,672
03/08,261,664
04/08,300,656
05/08,308,648
06/08,,640
07/08,,631
08/08,,623
09/08,,614
10/08,,605
11/08,,595
12/08,,586
